200 182 226 2601 176 5311 2682 22 2335 30 250 250 225 2337 2455 11 246 71 125 142 
233 30 244 5092 303 1832 3155 20 3397 283 208 168 162 2112 3191 76 227 272 231 204 
230 42 245 1510 52 4373 2930 20 3157 467 216 206 226 395 860 135 193 317 152 93 
244 37 228 2412 355 3170 3427 11 1383 990 229 216 202 2254 1717 88 221 270 234 156 
225 9 240 30 213 2053 3290 11 4266 577 227 124 210 2382 2022 63 251 195 349 175 
228 22 222 1824 284 3158 3379 9 3845 408 228 210 196 3348 2125 57 240 357 345 184 
242 41 205 1091 354 3650 3401 11 1533 433 210 231 202 5235 1253 62 221 87 332 157 
234 103 231 2160 39 4934 3424 14 3506 631 214 195 220 1328 1492 75 209 66 54 121 
235 15 222 1614 63 1999 3297 5 3426 30 176 249 225 3087 2550 2 229 185 356 139 
233 56 199 1590 65 1741 3275 38 2787 95 239 247 225 2553 342 75 138 169 339 0 
184 -30 221 4005 307 3114 3414 5 4760 450 220 199 207 3776 4164 -30 237 200 93 169 
237 94 190 3055 32 3256 2994 9 2438 481 236 188 218 4144 1638 111 220 167 319 137 
201 116 234 1722 205 3845 3294 15 1852 360 202 226 210 721 1513 88 253 57 222 174 
209 49 207 3516 31 2210 3324 7 1211 0 227 215 218 1620 1328 0 225 210 336 143 
176 18 240 3240 116 1034 3359 22 1387 134 210 214 251 1006 1515 30 213 233 341 78 
199 160 245 2097 272 2227 3377 6 4232 90 247 223 203 721 4163 9 242 285 10 178 
211 -5 223 3042 310 4642 3322 20 849 716 209 202 162 1433 421 132 222 57 212 198 
173 0 176 1761 342 573 3460 35 1189 335 195 149 128 1510 1652 176 166 7 36 163 
225 158 225 2240 0 1537 3404 9 792 484 244 175 206 792 752 -5 222 286 75 154 
250 31 234 3238 351 2770 3412 14 1332 1020 234 229 195 3063 1772 73 216 46 13 159 
241 31 209 2523 49 2250 2767 9 2605 524 231 235 224 408 1979 37 221 245 244 131 
227 73 242 1201 161 1536 3355 33 1864 366 237 187 231 2925 430 171 225 324 63 96 
176 226 213 1068 23 1050 3110 12 5063 331 239 213 213 2220 2844 46 214 334 162 136 
216 27 212 1423 213 726 2974 7 3974 323 207 217 214 3397 2282 37 246 15 48 168 
244 64 233 4478 288 2910 3050 14 2605 390 231 205 178 598 1050 53 238 353 334 199 
181 570 223 2527 237 1259 3353 5 938 268 182 195 211 792 2012 24 244 67 57 170 
206 10 233 1441 59 1036 3327 13 1231 30 250 219 229 2177 1332 -5 213 45 194 115 
232 7 233 2230 166 4722 3283 39 3956 150 208 151 221 2335 3171 54 220 16 220 93 
145 82 247 1786 85 1138 2821 16 630 150 200 240 242 1458 962 42 210 329 37 94 
246 53 222 5690 63 379 3427 20 3449 175 207 193 233 886 2667 -9 196 75 91 86 
233 51 209 938 113 4383 3267 12 3552 277 120 210 240 2580 636 103 228 247 169 116 
242 9 239 400 262 150 3343 8 3840 192 225 225 200 1050 1974 21 245 118 62 184 
218 30 211 384 298 1315 3047 8 5799 618 237 177 198 2139 5220 56 237 31 353 180 
186 26 195 3812 285 3132 3409 15 5175 67 254 229 179 5451 3840 15 239 161 268 200 
237 146 210 2979 4 2096 3274 13 2167 1159 224 229 202 3121 2024 257 214 85 80 148 
163 -4 217 3758 210 1880 3165 12 2877 170 233 136 211 4318 908 0 251 202 356 174 
252 0 227 618 331 2886 3589 15 1919 228 223 230 184 3483 2333 95 221 304 60 176 
205 0 128 212 127 1816 3127 10 960 175 223 249 237 892 1825 1 234 79 138 127 
218 -8 228 309 333 3999 3820 15 5019 830 215 232 183 6077 3087 374 219 184 283 174 
216 -12 247 1302 172 1020 3032 12 1871 85 217 211 228 127 216 24 245 283 18 148 
236 25 242 664 85 2895 3219 10 1075 418 213 226 235 564 1945 58 223 311 233 119 
183 -15 210 1620 60 1140 2332 21 150 153 224 213 231 4044 997 58 191 201 90 83 
174 69 210 3449 22 1616 3264 24 4268 201 226 214 197 1034 1343 80 182 63 51 112 
226 19 222 5117 101 2210 3366 2 4541 0 185 242 223 242 4414 0 236 108 334 148 
150 164 210 2831 315 1315 3461 10 5002 537 225 191 192 3599 4357 92 232 301 137 179 
203 -13 244 1672 298 2947 2771 29 1302 351 254 117 127 1053 962 204 215 80 23 222 
218 -6 220 5883 241 4230 2455 15 713 433 240 247 189 750 1265 82 251 163 92 198 
187 329 225 3740 298 210 3387 14 5109 30 240 242 180 420 3750 10 234 67 309 194 
193 15 248 1208 83 595 2850 25 1867 242 222 96 245 765 708 128 187 105 73 57 
232 73 245 150 321 4950 3258 28 2135 255 238 166 137 2040 3113 59 200 287 75 196 
145 95 253 953 317 2704 3226 30 2739 300 226 205 129 6326 2595 19 199 24 97 203 
245 33 250 3355 297 1785 3404 22 1493 85 195 186 154 5144 1802 3 227 311 142 211 
175 29 248 4354 87 1006 3294 20 1910 218 214 157 245 3063 1129 -7 202 28 49 78 
182 11 231 3729 168 830 3205 40 1430 127 237 245 217 993 685 48 219 94 113 94 
241 0 223 2589 185 1452 3335 15 3720 120 212 216 221 3940 1889 19 249 33 131 157 
233 4 233 2312 123 2826 3145 16 127 170 248 209 246 5800 2613 67 226 42 64 103 
216 2 245 2460 240 2287 3271 13 4005 285 216 217 196 4837 2388 44 250 204 0 191 
207 2 225 1781 313 1698 3224 18 95 210 211 239 170 1410 1717 40 224 84 70 193 
222 29 231 516 181 3413 3361 14 2732 1036 232 182 224 2783 1953 122 248 44 56 154 
214 15 214 2549 207 4201 3217 15 2744 228 233 207 209 3923 850 18 253 63 135 175 
197 93 231 2040 29 2974 3251 2 3507 30 187 216 218 5874 3706 0 233 65 6 152 
242 9 192 1325 96 721 3424 13 2168 680 211 235 241 2984 1544 191 220 177 61 107 
225 0 230 4626 141 3369 3312 15 1784 256 238 238 241 1641 2718 66 235 112 142 119 
240 4 205 702 351 824 3308 16 4590 553 233 186 189 2823 999 56 211 90 252 158 
213 8 240 2368 198 218 3251 8 2497 433 214 211 218 2926 1434 49 247 165 122 164 
230 4 197 4328 13 2612 3225 13 1090 594 228 235 207 1260 2296 108 212 336 33 141 
169 18 226 2644 159 1890 3204 21 1754 192 229 174 237 1292 1539 32 239 162 349 123 
207 44 203 2220 57 1167 2720 23 120 95 231 205 229 1831 1546 37 184 329 59 77 
206 51 212 2799 311 4069 3395 16 1572 484 231 148 176 5912 750 64 227 321 350 191 
222 42 201 990 96 1087 3318 12 1224 95 218 208 239 815 1411 -5 222 114 56 111 
243 25 232 2181 61 2138 3526 12 2542 875 233 108 230 3632 1657 311 215 39 264 117 
201 29 233 3376 95 5614 2676 8 866 420 219 229 233 5083 1749 42 229 65 299 128 
228 10 233 5192 152 757 2809 25 1308 108 243 197 241 3055 1622 53 231 294 36 104 
212 4 226 3211 54 1123 3310 10 2806 424 239 219 226 469 3275 86 218 342 336 124 
228 10 240 2696 129 4441 2872 28 4343 190 225 222 252 3000 516 61 211 102 222 68 
189 10 233 1216 348 992 3350 18 3636 458 191 185 183 1182 3434 41 208 109 2 161 
241 127 229 484 7 5555 2695 12 1024 134 250 232 205 1358 1784 53 215 126 79 147 
244 174 254 1329 206 4821 3333 6 1001 553 218 212 216 721 1307 38 246 13 291 165 
207 7 216 277 180 4353 2761 4 2077 0 249 228 221 1266 979 0 242 43 105 156 
248 217 221 1293 207 3001 3414 10 3132 1080 237 226 214 600 1441 65 249 44 325 170 
218 217 247 591 101 2831 3202 19 864 212 244 230 247 1853 785 43 212 31 149 86 
219 88 129 1415 112 1209 3119 11 2190 108 193 249 239 1765 3202 3 228 120 118 118 
213 49 213 750 154 1766 3228 30 1165 782 249 224 239 2298 2742 347 225 25 322 92 
250 0 216 2080 3 1260 3820 17 4751 1041 241 216 195 960 2837 371 206 72 321 146 
223 0 232 1786 172 1932 2875 19 1989 323 201 165 229 1436 2030 96 245 233 143 141 
248 -4 221 1263 337 660 3270 16 1879 228 226 233 182 2052 426 45 215 316 82 171 
190 355 204 1084 52 4176 3238 31 5464 212 193 196 218 451 1358 58 156 99 10 49 
203 71 208 258 39 6132 3498 13 1236 418 232 198 220 1731 1736 215 211 94 134 123 
220 15 234 2044 30 1650 3292 13 1933 268 229 233 216 430 1195 -9 211 86 272 129 
179 12 155 1560 92 3798 3394 7 2356 30 221 229 231 2739 3565 -2 229 302 48 131 
243 1 165 2347 317 811 3333 8 4980 108 218 236 200 1455 3425 -4 233 65 263 173 
222 0 239 6146 27 5616 2982 6 5167 218 222 244 217 1399 6289 10 226 118 335 145 
217 63 215 2402 17 108 3152 11 5193 0 228 217 211 1853 1006 0 216 108 196 141 
216 11 246 4246 25 601 3384 12 3060 600 202 201 214 4498 2310 145 215 228 103 135 
204 186 247 3948 214 234 3022 17 2077 134 237 225 202 4204 323 -8 254 200 210 183 
236 51 225 1544 144 2084 3106 9 1965 67 220 237 233 1950 524 -1 239 52 57 137 
228 -19 215 1782 72 4955 3380 3 1590 553 251 223 223 120 2372 46 233 338 103 146 
232 19 244 1236 52 2602 2778 8 1670 234 241 230 225 4415 2295 42 222 88 54 131 
239 111 217 960 89 1590 3329 14 2316 124 191 193 240 2538 2700 29 217 23 333 104 
239 63 222 1471 57 2669 2682 26 1110 285 209 234 227 3544 939 125 176 27 342 66 
154 6 245 1907 84 1570 3159 12 5454 430 217 174 237 342 1167 51 220 149 172 113 
197 143 238 492 94 895 3270 4 1090 42 215 245 225 902 2182 2 234 26 128 144 
189 5 217 732 161 2424 3362 16 1320 840 210 239 234 2021 1302 205 242 80 7 134 
226 2 242 5064 88 2728 3173 35 1072 324 227 178 246 3013 1725 57 160 336 118 0 
231 172 199 947 27 3545 2966 20 1347 212 222 184 207 872 3177 107 191 85 172 113 
217 76 226 2078 119 365 3132 12 3503 60 217 234 241 2398 4962 0 229 201 130 116 
206 85 227 2753 344 2912 3258 20 3824 85 237 178 175 90 4079 20 204 259 213 165 
146 64 227 1854 17 3421 3334 13 3059 484 235 229 209 2916 3371 110 213 351 41 139 
238 -51 235 1142 46 2524 3379 18 3475 560 186 235 223 1805 1632 30 197 207 158 103 
201 -7 241 511 117 150 3227 2 3301 30 225 236 223 4245 2046 1 237 166 8 150 
231 42 247 2791 225 1682 2995 4 5899 892 222 185 214 4731 5844 109 244 165 234 167 
207 0 239 3984 336 797 2901 6 3195 324 159 183 207 450 3805 15 232 0 182 164 
150 61 197 1071 0 408 3358 4 765 480 220 232 214 4878 1806 47 232 201 157 156 
169 19 200 6111 137 1616 3337 9 1809 85 250 197 235 408 3245 15 237 269 354 133 
223 1 226 4947 197 3000 3401 6 1412 853 242 215 218 2315 1774 195 246 45 134 163 
218 28 247 3650 274 335 3410 9 1617 400 186 223 195 742 953 71 243 268 327 187 
221 24 219 886 21 3596 3465 10 1146 488 225 162 214 1308 1641 212 219 300 85 141 
238 -5 208 3586 32 1401 3814 17 4237 808 198 243 214 5900 2325 38 201 259 99 118 
220 9 248 810 118 618 2505 19 679 0 233 219 249 3883 892 0 220 51 22 92 
236 20 248 5274 32 3717 3340 13 4178 210 253 187 216 1020 1326 41 211 326 106 128 
183 22 229 2352 204 511 3051 10 2624 30 203 250 215 1614 752 -4 249 285 4 169 
216 7 219 1365 162 3249 3396 7 1339 816 231 220 227 1891 1861 190 242 7 284 148 
241 -11 211 2818 12 815 3371 18 4134 497 208 249 198 5681 3713 182 200 29 6 135 
176 27 205 1560 299 3293 3420 19 1443 150 239 193 164 1041 1776 19 229 57 301 204 
199 22 220 6085 144 2941 3375 13 2791 871 234 205 238 6163 2296 136 237 174 162 127 
221 21 237 2045 67 4381 3384 21 1731 42 252 240 236 4325 1884 0 193 330 201 78 
184 1 218 4993 113 6157 3394 23 4046 210 218 229 252 5740 3650 31 210 156 35 74 
232 9 234 1317 303 3254 3267 13 4459 390 233 177 184 564 1441 119 233 118 240 190 
190 -24 211 3833 268 1515 3190 16 2920 150 215 216 178 404 1087 38 244 157 98 205 
187 3 245 819 243 2343 3039 7 1091 190 240 251 205 5136 1855 33 246 138 201 179 
218 39 236 2148 83 488 3302 11 2561 295 210 218 236 1215 1492 43 220 10 206 114 
222 10 230 577 193 1952 3405 16 4296 552 236 191 216 2790 2856 113 251 118 125 164 
243 33 228 4178 285 1252 3463 16 1368 295 250 229 173 5735 1766 16 238 262 233 205 
176 3 214 5010 322 1806 3185 3 1018 150 232 232 212 4290 2131 24 236 185 337 162 
145 119 207 1199 122 2591 2773 3 1890 67 175 202 225 3969 1398 1 237 225 29 147 
167 20 241 242 42 726 3341 11 3099 474 246 189 222 330 3360 117 215 214 108 127 
225 -4 226 1371 117 3267 3282 26 2445 162 203 205 253 618 2701 28 206 305 75 64 
228 48 147 1410 61 1747 3338 23 3174 212 228 234 232 1846 1894 16 187 84 27 76 
245 27 222 4243 187 3485 3058 8 1742 124 181 180 221 3049 437 13 246 45 77 159 
237 88 184 150 62 1950 2738 6 2614 0 254 226 225 641 4506 0 228 3 27 138 
250 -52 214 4496 10 658 2863 13 2858 0 192 188 206 1775 2226 0 214 29 195 145 
217 13 249 1243 31 1543 2695 15 2797 0 234 170 215 4522 990 0 206 75 284 124 
211 89 228 658 163 430 3154 22 1869 360 225 231 234 1570 2040 13 240 73 243 123 
219 26 216 3331 274 674 3355 9 3661 300 231 204 195 4901 2043 39 243 281 288 187 
200 5 214 190 27 2474 2651 8 1215 190 242 228 217 2727 5950 8 222 73 106 141 
243 -8 228 5742 344 1699 2173 31 552 212 161 161 144 2879 800 126 177 222 326 162 
230 19 207 1853 125 2746 2785 17 2874 85 234 202 246 4195 1536 -3 226 154 88 103 
177 154 226 1019 345 2628 2858 19 2222 212 229 239 179 1150 618 77 206 212 299 163 
212 -35 222 2081 121 1443 3255 1 3589 42 190 198 221 5891 3784 -1 237 132 73 152 
137 -12 183 513 53 1840 3258 9 3314 0 227 231 226 1142 2871 0 221 6 165 129 
217 49 213 1224 85 2039 3298 10 3997 192 234 219 235 4442 3978 55 222 155 137 118 
170 95 220 3453 127 3611 3387 10 2910 751 210 237 237 3279 2345 148 234 354 162 127 
220 30 224 4350 75 2753 3297 38 4014 60 235 229 235 5872 4109 44 144 138 39 0 
198 -2 215 1146 27 787 2642 2 1195 127 249 195 218 2614 6041 0 234 339 84 153 
221 88 204 4965 329 5713 3391 16 5155 492 249 236 180 2067 3215 47 219 325 180 178 
226 72 225 1771 106 2971 3416 4 3142 785 177 234 227 1719 1770 177 234 346 38 142 
223 67 238 1575 4 1900 3306 15 2067 1273 242 189 199 2644 1914 289 210 162 61 147 
186 114 185 4045 171 4022 3455 14 3455 866 250 203 229 1687 1154 106 246 341 193 145 
243 46 237 3142 282 492 2490 18 120 309 212 223 167 708 638 76 238 40 66 210 
215 9 184 5308 21 5020 3239 23 1130 499 251 221 198 4328 362 180 184 88 358 114 
224 13 251 1571 14 4826 3083 2 1242 268 214 230 217 4878 1415 29 235 45 124 155 
241 0 229 420 7 930 3829 17 4357 876 221 225 196 6093 2438 53 203 21 227 141 
194 29 251 1248 311 3912 2676 4 1506 210 223 221 208 4358 5628 6 237 108 114 168 
205 13 218 1476 227 3570 3405 9 2821 108 204 229 207 1075 497 12 249 31 314 178 
242 68 234 875 129 5187 3253 12 4027 60 154 248 240 134 1972 -3 233 172 296 121 
248 63 230 1230 229 3443 2454 14 558 85 250 215 198 2804 711 13 252 78 86 189 
232 81 214 5342 13 573 2962 8 4983 153 195 220 213 4020 6196 30 225 34 142 149 
219 -5 228 365 103 323 3381 16 1806 655 232 184 245 866 1802 215 218 292 76 97 
231 20 150 5215 122 1087 3418 8 2942 67 226 253 233 319 845 0 234 346 345 133 
191 0 207 4445 48 2117 3131 6 5176 218 203 191 223 4650 3282 33 227 336 120 140 
208 0 190 3566 326 819 2930 2 4954 212 238 222 215 4831 2563 13 237 125 309 160 
201 5 250 272 43 4224 3172 10 4981 268 240 165 222 819 2242 -2 219 40 29 131 
192 39 228 1571 31 2058 3212 4 5790 134 247 218 219 2881 768 13 230 196 257 148 
211 83 226 850 63 5431 2721 9 1728 0 209 206 228 2271 1517 0 222 201 41 127 
227 -10 212 1572 87 808 2726 13 2445 424 249 223 239 2737 2171 77 218 130 85 108 
215 0 206 3883 95 1249 3402 18 2107 474 251 219 246 738 1441 169 211 7 73 88 
201 82 219 1289 326 5219 3406 7 1879 424 247 179 202 765 644 37 232 336 43 169 
235 6 214 1248 15 745 3393 14 3194 551 229 194 207 6281 2044 154 210 135 184 138 
224 142 224 5313 11 2190 3167 20 2876 955 246 184 194 395 2349 105 195 78 94 133 
234 89 217 1742 6 926 3372 18 4243 433 252 242 195 4522 3800 176 203 304 186 142 
231 56 247 2819 80 1833 3230 23 3339 108 246 217 243 124 3679 44 192 195 95 67 
171 82 193 2877 102 1431 3474 13 1697 175 254 204 242 1080 1708 -28 222 132 261 107 
247 13 247 2448 342 5107 3173 14 1505 0 246 235 190 2805 2636 0 218 1 222 166 
187 0 247 2796 69 361 3427 7 2647 514 201 175 228 1549 1368 78 226 147 320 131 
156 21 200 1667 229 2924 3351 10 3790 255 200 189 205 330 2040 29 250 147 17 181 
185 15 235 1804 287 5996 3294 11 4710 150 235 221 190 569 912 37 240 34 23 189 
181 0 241 170 292 2330 3257 24 4248 319 232 240 146 4937 2329 75 228 237 2 218 
210 82 218 2941 23 6307 3188 14 2083 497 217 198 212 2516 2556 62 210 345 313 133 
240 24 206 1355 34 690 2776 14 700 658 224 220 217 1126 1262 106 210 180 223 125 
208 0 219 2197 173 1031 3302 29 1199 162 237 190 224 1034 1045 32 239 80 331 127 
220 65 222 4174 34 2906 2647 15 1776 216 251 174 216 1693 1537 -30 206 263 333 121 
254 70 245 3341 101 458 3374 19 684 655 198 239 248 5988 418 11 211 48 52 83 
233 30 245 984 358 2407 3425 16 4001 470 210 223 192 3899 3415 77 208 118 249 151 
228 -8 214 1485 319 990 2717 22 1598 90 236 199 158 1618 1616 25 214 107 126 193 
207 219 237 1981 36 5006 3349 12 1082 342 249 198 219 730 3674 14 212 147 61 127 
235 15 232 5402 253 2971 2998 17 5406 384 233 202 180 5199 1667 82 249 131 68 206 
185 15 250 5313 117 4488 3377 28 2023 134 228 229 254 3885 767 69 201 110 327 54 
227 24 231 3388 288 1064 3010 8 1245 331 254 232 199 1914 1608 31 240 173 17 180 
233 12 228 1454 299 875 3412 15 1590 511 204 213 175 768 875 73 233 352 315 197 
102 12 231 5368 24 2151 3667 16 5047 1092 215 215 209 2402 3462 258 203 220 122 127 
163 49 220 4396 356 2803 2447 15 785 67 234 244 194 3985 1364 15 212 339 38 154 
246 72 178 4755 162 3031 3301 42 3911 150 203 199 221 1283 3203 72 210 306 201 76 
208 -5 242 4690 9 5851 2644 5 551 90 229 225 215 1340 1507 -2 230 184 32 153 
221 3 222 6218 141 4648 2575 9 990 90 226 199 234 2680 1584 16 238 323 266 135 
200 47 222 1326 22 711 3379 4 2594 85 232 234 217 1788 2385 1 230 331 296 150 
224 -1 224 4149 79 1074 2733 28 175 67 233 207 243 1395 1455 23 179 295 24 47 
217 122 220 1851 98 5820 3194 14 2135 437 179 244 243 510 1770 132 219 355 16 102 
240 27 222 3640 103 2059 3399 23 2072 395 232 222 251 1288 3360 77 204 33 81 69 
226 0 213 324 20 953 3001 11 3814 30 184 133 212 3005 5394 0 217 43 314 140 
164 242 210 1008 295 3937 3240 7 2245 752 230 219 201 4681 711 103 238 107 153 177 
228 61 211 1082 102 2053 3269 19 960 255 241 236 248 1374 1019 55 211 65 107 83 
204 37 204 3118 121 5760 3323 15 1825 277 214 235 244 2079 2753 69 227 150 315 108 
218 14 220 3032 283 3503 3095 18 3078 175 235 192 167 900 1530 -16 238 17 185 209 
167 59 228 5211 65 2109 3398 10 779 558 245 220 230 1103 636 -24 220 18 225 123 
200 248 161 1895 50 306 1922 29 218 108 238 213 219 391 659 43 165 38 357 62 
226 21 222 366 356 510 2965 15 4333 192 233 226 195 579 2296 59 212 80 30 154 
204 23 253 1739 315 2446 3103 7 3210 60 247 230 201 964 5130 3 234 29 291 172 
228 33 221 1148 90 1650 3417 8 3201 743 251 184 232 2002 1772 185 228 20 25 129 
222 13 218 1226 48 1979 2359 7 541 0 193 195 223 1998 841 0 225 115 184 137 
226 64 229 2678 33 2030 3328 13 3006 457 253 202 217 4098 3342 104 210 17 177 126 
202 7 205 1019 161 4685 2853 24 1834 430 167 230 236 979 2096 152 237 251 138 117 
226 5 240 6699 264 2012 2962 7 2496 295 253 230 202 759 2040 133 244 58 158 181 
226 21 234 3353 326 1290 3197 15 2658 175 198 199 182 2100 420 46 222 329 7 179 
249 0 223 1695 167 3611 3382 8 4345 85 192 224 227 4096 4146 16 243 154 28 149 
242 0 209 3814 63 957 2880 8 3916 564 225 231 227 1047 5836 88 224 328 34 131 
222 24 193 524 123 3734 3317 17 2553 258 220 183 246 5635 2605 74 225 343 84 101 
222 30 244 3369 152 4447 3296 29 1842 277 217 227 241 828 366 112 226 251 288 94 
210 11 217 2397 91 3666 3354 17 1332 540 191 196 244 5352 1018 197 211 18 262 91 
142 30 217 5006 71 1395 2833 29 2214 95 236 202 237 1768 1892 52 169 86 355 42 
216 65 248 1261 282 1263 3250 18 4948 182 218 237 168 430 1310 55 238 107 329 209 
239 -34 239 4582 350 5593 3407 18 1816 30 209 215 186 845 1998 10 208 129 295 158 
194 188 235 1959 343 2160 3377 16 5190 212 234 176 186 2751 3450 21 214 311 65 166 
188 10 226 1194 313 3051 3377 10 1493 402 202 189 192 1765 825 46 232 347 249 180 
183 1 218 828 82 4448 3305 13 3730 390 172 225 238 1054 1618 71 216 239 161 107 
195 11 226 6072 126 1638 2922 21 4590 60 237 206 250 3584 1666 19 220 10 347 88 
186 29 228 2837 171 2355 3338 38 1774 323 220 237 216 1350 474 154 226 182 35 107 
224 135 253 120 147 3025 2587 13 900 190 249 225 237 2007 150 56 238 318 349 130 
152 41 217 3611 355 2379 3333 8 785 582 217 202 207 5262 1613 99 225 343 32 157 
243 161 223 1651 346 1761 3344 11 2164 60 238 190 199 2394 1140 18 223 345 308 162 
241 67 193 4626 126 2130 2926 21 6332 150 247 236 250 3094 4182 59 220 346 130 87 
212 -9 147 4616 336 5168 3082 9 793 0 225 226 201 1524 1772 0 229 353 156 167 
225 19 250 3203 65 1230 3184 10 2032 180 224 207 230 1195 752 -12 220 62 88 123 
175 29 199 531 273 1006 3118 15 1153 283 218 231 180 466 2748 82 243 87 130 202 
192 3 174 2722 100 1698 3472 18 1767 120 229 219 247 1080 1987 -6 213 135 286 89 
196 224 205 537 1 2773 3042 10 2922 268 245 247 206 4319 2188 126 221 299 245 153 
233 40 226 1680 102 1048 3403 19 2166 330 204 241 248 805 3482 6 210 6 265 82 
166 0 202 888 151 1006 3315 19 2343 85 206 184 241 5411 300 27 236 50 330 116 
184 352 233 1106 33 1243 2701 29 779 331 199 219 200 3432 2202 78 163 260 69 82 
213 52 221 2486 52 534 2897 16 513 134 235 222 227 4216 216 52 204 119 34 106 
199 0 252 3509 158 658 3222 10 3038 90 231 226 231 1006 2280 4 242 295 127 141 
219 44 165 2160 135 1215 3402 24 1924 242 184 242 249 5415 3171 20 222 5 270 87 
205 1 232 1952 87 3565 3325 23 2182 153 244 210 246 2460 2075 32 196 180 123 67 
250 28 183 924 97 2954 2905 15 2348 42 224 234 243 5151 492 7 218 269 78 101 
