252 92 223 4333 175 1362 3572 8 1682 228 233 184 225 812 1383 79 244 307 91 153 
171 46 205 3182 347 3215 3367 13 1194 779 221 216 195 3212 1766 96 218 7 23 162 
200 33 228 765 343 3834 3738 15 5195 1008 219 211 188 671 3322 292 215 88 256 165 
208 104 245 1677 57 792 2999 11 150 391 237 218 228 1559 1958 60 217 134 289 121 
196 203 243 1231 107 3140 3442 18 2340 283 239 223 248 1507 3625 45 216 332 24 89 
235 39 233 1572 353 1657 3348 15 2355 0 210 237 193 4674 1233 0 213 120 113 157 
224 22 212 1423 236 1289 3334 3 1101 120 225 169 213 4326 1812 12 242 71 52 166 
200 92 247 3618 60 4001 2704 18 234 182 217 235 231 1356 258 13 199 168 180 94 
244 11 243 5595 351 1802 3135 3 2301 42 224 207 214 3887 2689 0 234 5 328 158 
217 6 229 1061 213 134 3039 34 1664 469 201 212 171 4476 480 226 248 275 246 192 
226 1 251 2906 27 3388 3306 2 4381 60 194 181 218 3395 3886 4 234 29 95 153 
210 180 216 201 307 2038 2409 24 658 85 228 218 148 4052 1423 23 218 131 295 207 
227 -16 201 4897 338 1550 2695 20 2040 124 228 230 173 1301 4530 37 208 327 51 171 
217 0 211 390 294 895 3398 8 1570 402 228 252 197 2718 1048 59 238 90 280 181 
207 61 242 2941 162 4950 3345 19 942 134 247 229 235 2613 1173 50 241 108 125 129 
212 9 214 966 349 330 3441 9 1396 1027 227 184 204 1259 1706 102 225 140 240 160 
238 -2 232 1762 152 5808 3334 38 3879 170 199 227 235 5840 3278 105 211 187 282 69 
182 24 237 2154 203 268 3319 13 2470 150 215 241 213 390 648 59 251 38 42 171 
183 58 224 4261 327 3404 3303 8 1294 212 213 219 201 2002 743 29 231 270 200 170 
223 -38 254 5396 238 1973 3254 16 1379 361 214 246 188 2885 4314 109 252 55 122 199 
224 -1 226 1463 36 1167 3044 14 6585 0 192 237 218 3199 3020 0 208 13 51 123 
180 4 253 859 95 1211 3402 21 2055 390 251 244 248 3245 3333 19 203 288 338 72 
222 23 210 3100 330 6281 2389 22 319 212 254 199 162 218 990 106 207 354 162 182 
191 0 209 1131 354 1262 3494 11 1307 531 227 203 202 1290 1761 133 221 322 93 157 
240 13 207 1878 268 916 3335 23 3840 162 249 235 153 6005 1170 37 241 18 55 223 
230 33 218 4179 274 2210 3053 8 3061 192 219 223 200 457 1050 26 242 101 45 182 
217 31 238 932 180 540 3345 14 2651 1041 232 210 225 2337 2142 106 248 103 1 153 
210 1 221 5520 183 1243 3411 4 1739 228 224 207 221 1590 1008 72 242 118 209 157 
228 62 231 339 153 3158 2967 22 2514 175 228 135 240 658 1657 41 235 83 72 112 
222 2 223 2514 99 3842 2994 13 335 30 243 226 241 2167 1403 8 221 239 61 108 
218 11 222 1370 160 2781 3111 7 175 469 228 216 228 420 1604 27 242 282 186 147 
243 0 232 1401 38 4113 2745 22 1150 300 202 213 213 395 1159 51 185 332 28 97 
206 112 232 5851 20 2313 3241 9 3087 85 238 186 214 4022 2728 0 221 354 24 143 
114 0 251 693 169 759 3403 8 3029 108 214 184 227 1544 930 0 244 210 75 149 
222 13 209 2897 84 3271 3286 21 2331 95 211 193 244 1034 2754 3 199 14 225 74 
203 0 234 1784 158 3784 3423 15 2895 30 228 231 235 2631 810 -16 241 119 324 133 
118 -41 236 1907 253 3810 3353 10 3822 258 242 252 198 3072 2034 31 247 227 236 187 
218 31 226 830 155 1963 3454 25 4080 150 244 229 240 2308 3989 47 232 45 29 106 
219 -3 188 360 56 2942 3300 17 3355 443 214 195 229 1749 1900 -31 203 180 11 101 
241 112 247 1885 347 1450 2651 17 1785 67 216 231 185 1666 5018 28 211 72 147 162 
216 36 245 2538 124 2083 3337 34 1994 382 233 203 253 3670 1507 104 193 16 63 38 
200 90 247 2739 274 3292 3001 10 2345 90 213 233 194 845 1233 20 243 34 36 188 
215 -2 212 2848 18 3787 2990 20 849 792 204 244 199 5530 1343 218 193 62 30 124 
235 78 217 3755 4 3296 3053 14 1273 90 225 236 201 1872 2497 21 212 104 127 148 
235 35 249 1744 90 3796 3065 7 671 330 237 229 231 277 1291 10 229 14 328 132 
141 -3 217 458 52 474 3294 6 1101 0 240 203 223 2503 1385 0 227 293 196 140 
250 125 216 6060 99 3390 3213 12 2955 30 248 234 240 5571 2407 7 223 270 164 112 
233 30 216 3681 328 1752 2427 9 603 124 206 145 198 4920 1350 18 230 76 208 171 
131 106 241 1340 28 4837 3075 8 3453 382 223 243 217 1530 638 17 223 45 12 141 
231 4 202 2821 45 4535 2995 18 4286 175 220 236 222 3699 3978 13 198 255 81 104 
176 8 241 1926 126 3305 2450 11 853 537 240 225 239 3055 1015 180 233 135 255 123 
224 151 221 3211 145 5754 3237 11 2926 228 220 206 236 5459 4904 32 238 232 333 132 
236 20 209 1590 306 430 2644 4 997 301 176 217 208 3409 874 4 237 353 64 168 
228 33 240 648 236 2879 2919 9 2128 67 230 220 205 404 1719 -1 248 90 189 181 
175 31 245 1650 39 3169 3143 16 5575 481 241 179 219 2446 1396 48 203 227 239 114 
252 66 240 1816 92 426 3324 5 1867 120 213 229 229 940 3248 2 231 183 275 137 
229 0 221 1351 83 537 3412 6 2007 741 223 204 228 1061 1723 133 230 96 82 137 
243 33 239 1138 134 3180 3414 19 4147 124 208 174 246 774 3891 51 228 110 69 102 
212 5 217 1124 26 1754 3139 40 510 450 225 230 170 5167 1974 143 124 11 36 61 
212 15 233 1138 14 2839 3197 12 3608 42 252 175 209 1134 3293 6 216 326 2 143 
189 -5 231 618 111 1956 2872 15 3406 127 223 233 245 2016 1758 33 222 75 357 101 
207 18 223 912 118 3376 3402 13 1500 430 237 228 242 2125 785 245 228 178 352 114 
217 -26 199 1678 173 2130 3130 23 2534 258 241 243 227 192 3368 35 244 102 82 136 
239 -6 135 3886 338 5883 3773 11 5093 942 242 196 196 3226 3197 327 225 322 19 167 
193 11 222 785 51 1410 2693 6 1731 319 180 236 223 4032 6138 17 226 34 153 138 
183 -73 239 1830 190 1064 3188 16 2831 210 239 213 218 4070 1061 17 251 343 137 161 
184 0 235 1860 32 2964 2953 12 2200 180 212 201 217 5003 551 21 214 18 356 130 
216 4 203 3805 260 3287 3290 24 3334 323 242 202 157 2256 1379 61 245 328 96 223 
225 42 216 3690 253 2151 2944 9 1470 124 201 187 201 1410 799 32 246 184 242 184 
188 7 224 2264 27 1077 3353 17 3379 446 219 247 211 1134 2003 121 201 17 65 122 
226 13 247 865 318 3836 2656 15 1353 30 225 237 181 3482 201 9 226 331 114 185 
172 77 177 2741 217 1905 3207 5 5952 541 219 187 215 4790 2366 39 244 40 81 166 
211 6 231 1328 356 3810 3144 25 1190 124 236 177 172 4377 1061 39 188 62 91 147 
234 24 230 1614 30 2226 2180 25 469 201 236 207 204 2657 228 69 178 209 271 99 
215 181 236 5398 135 5287 2943 9 3360 295 228 243 235 4687 1714 50 236 0 143 132 
195 67 245 960 181 1461 3380 13 4381 659 209 239 224 2154 2563 122 248 44 349 154 
233 -17 247 1836 302 4381 3017 9 1706 592 214 180 196 5911 1908 -103 236 139 0 180 
204 -15 225 2455 59 488 3008 8 5298 433 214 251 227 603 5677 43 223 2 192 130 
247 0 236 3683 331 424 3254 15 3786 85 237 197 182 4066 4093 25 219 259 120 176 
237 33 175 5734 144 553 3014 10 5172 258 240 242 235 1565 876 45 238 173 332 133 
236 72 208 1922 126 2979 3384 17 2779 30 215 212 246 4491 677 -10 226 56 268 103 
235 51 241 4119 205 1781 2949 15 2898 421 250 229 210 3612 1294 144 253 117 27 174 
231 -10 202 2429 29 3608 3417 6 2737 242 237 240 218 2361 2227 41 227 243 20 145 
197 145 225 1468 157 4001 2885 15 3216 201 227 228 235 1590 3349 33 241 94 127 132 
194 145 181 4311 92 2738 3336 18 2310 150 228 239 245 1956 2694 23 210 333 58 89 
238 0 208 201 63 3139 3268 28 1667 108 215 197 232 3650 685 40 172 27 222 55 
208 20 236 4901 22 1865 3299 25 2121 242 196 220 196 708 1198 88 179 355 56 109 
216 141 234 3448 350 604 3109 12 3063 162 222 188 198 2639 3252 16 220 65 47 160 
206 179 242 1489 103 537 2901 8 3163 212 220 196 234 1353 2486 33 230 121 73 127 
197 82 225 5152 143 1275 2358 19 1167 190 251 221 244 800 1022 71 232 146 168 109 
245 62 213 1930 343 2830 3764 13 5155 939 240 246 193 1745 3264 318 219 161 314 165 
223 25 242 1550 86 1560 3350 43 2389 268 208 240 239 3048 577 119 134 186 49 0 
196 1 231 3695 130 1110 2904 4 3787 430 212 246 226 999 3301 60 237 52 332 146 
220 51 215 993 83 2112 3365 14 2831 95 249 219 239 1012 1640 16 215 67 334 104 
151 89 241 212 20 2023 3060 11 6373 630 227 163 212 3410 3534 26 217 61 72 140 
198 0 225 242 118 2368 2957 11 5282 127 223 221 239 4170 2080 11 230 62 182 119 
248 -19 229 1613 177 990 3252 13 3483 60 246 239 226 4625 1448 -8 247 80 255 151 
230 42 175 5037 16 1595 2854 11 4403 323 224 251 211 3946 5246 62 217 34 356 142 
231 102 226 4170 115 5645 3354 10 618 577 196 248 237 2771 510 -8 231 158 209 124 
225 57 246 516 42 4317 3335 12 2955 108 233 183 222 2402 2285 12 213 211 335 124 
234 21 216 4392 315 4470 2859 2 2259 319 195 218 213 390 2635 41 237 14 5 162 
227 2 224 2605 135 324 2977 3 2571 180 214 228 224 3346 1931 4 238 117 92 150 
227 40 224 708 309 805 3509 15 1613 295 195 211 178 2676 2047 15 229 338 1 191 
195 0 228 3565 118 751 2238 24 1337 108 225 243 253 1595 957 55 210 310 83 70 
186 0 219 2577 99 1710 3584 14 1698 330 224 220 243 2971 1583 47 220 127 67 103 
191 30 234 5431 64 5758 3414 8 750 759 212 175 228 1057 313 185 224 303 247 129 
224 0 235 589 125 180 2916 29 5284 134 245 203 253 362 469 70 205 331 37 58 
237 171 151 2910 152 4056 3300 12 4439 731 241 220 235 525 1842 73 240 179 10 134 
214 77 233 2226 180 510 3221 8 2514 212 220 210 223 1100 1341 19 245 132 318 156 
229 60 232 4618 3 4186 3445 10 1570 721 207 233 206 2661 1482 106 220 67 10 152 
226 25 245 153 348 5578 3287 19 4014 0 226 221 182 4241 1095 0 206 23 319 161 
239 65 229 1040 117 2040 2843 23 4404 127 239 253 252 1996 424 46 211 69 59 73 
195 37 231 297 204 1773 3369 11 4292 95 204 172 214 794 3442 -2 250 114 159 170 
218 0 214 240 353 1747 3201 13 1514 42 224 234 196 2700 847 6 216 320 65 157 
139 70 242 4329 352 1250 3322 13 2721 661 205 220 196 782 2155 133 217 267 227 158 
156 19 222 484 165 1622 2982 15 604 488 240 249 232 212 2051 43 244 94 163 139 
156 39 245 1188 54 2896 3339 10 2252 90 226 176 226 1567 1053 18 218 252 63 124 
174 204 213 3388 25 283 3252 28 4146 108 240 219 193 3905 1262 34 167 123 23 96 
220 122 245 1080 79 4327 3573 4 1798 361 186 222 224 4274 1537 80 233 359 242 144 
171 7 221 3759 83 1565 3279 6 849 127 182 201 229 713 812 21 230 190 317 135 
249 22 224 721 49 2132 3426 15 3493 696 236 181 225 1050 1536 77 207 343 315 112 
209 48 232 573 36 2248 2806 8 2349 270 228 171 220 1489 1358 22 222 156 12 138 
234 28 244 2621 120 2605 3374 25 4207 30 237 238 253 3234 3878 11 210 74 209 70 
227 26 193 4168 71 4859 3306 16 3439 108 211 202 236 1663 2634 11 208 39 162 99 
189 24 220 2457 80 5367 3382 16 2118 335 223 212 239 2527 3460 -14 210 291 348 97 
216 87 172 3357 171 1110 2941 28 2254 703 155 246 226 2518 1784 275 239 2 241 124 
216 -4 233 2704 81 1124 3295 27 1504 339 179 216 245 5688 1333 91 182 36 23 50 
181 137 192 5261 76 5478 3395 10 1850 641 204 224 233 2471 1860 116 220 58 115 118 
204 161 227 1319 128 216 3260 14 3341 270 153 245 243 1476 3027 84 230 340 306 113 
222 38 237 2851 18 1082 3730 18 4871 957 215 208 204 2984 3025 321 201 131 316 129 
140 -20 236 1710 16 1351 2626 9 3212 255 192 226 212 1242 2833 11 222 47 0 146 
230 116 219 2197 87 2419 3368 17 2362 201 219 206 243 1321 1048 20 209 204 284 90 
166 115 219 1208 220 720 3228 16 2885 67 246 105 200 2068 134 28 253 80 256 187 
182 69 223 2497 29 2876 3380 12 3811 180 240 217 216 457 2821 32 214 170 115 133 
118 21 180 564 92 4457 3265 21 2509 0 233 182 247 2071 4022 0 203 292 94 74 
249 115 238 1200 168 3677 3389 13 1622 295 205 237 230 5929 2979 35 245 154 310 143 
224 79 214 4472 317 2061 2981 8 1706 390 224 225 200 1777 582 60 233 2 83 173 
250 -2 228 3443 108 1198 3447 20 2655 242 252 206 250 3707 1879 55 212 32 207 81 
226 180 243 3322 57 2329 2890 24 1226 426 216 214 228 1986 2130 108 181 251 298 72 
171 -9 218 300 173 1689 3321 11 2546 1187 217 220 227 711 2052 153 246 190 83 149 
193 -1 217 553 132 979 3274 28 3972 85 219 238 251 2156 3348 36 213 354 10 69 
211 55 229 2609 180 4200 3298 12 4410 721 159 225 224 3883 1857 71 247 354 73 154 
198 146 248 2295 119 1873 3275 8 1717 379 229 216 235 3606 691 47 233 319 331 129 
125 178 213 2192 39 3145 2952 10 4239 516 227 235 221 1442 4537 20 218 320 202 131 
198 56 217 2048 333 1677 2199 4 792 0 164 213 210 485 1510 0 234 14 194 163 
218 -5 231 3097 349 1585 3430 10 1590 514 223 222 202 4800 1364 91 224 125 17 160 
178 244 202 2687 136 1559 2951 16 713 295 221 242 243 6226 2580 70 232 33 317 113 
241 15 224 1608 214 330 3294 9 1288 256 248 235 212 3141 1266 0 248 40 48 172 
249 78 194 450 301 3856 3403 11 2462 124 242 185 189 660 2605 30 235 336 98 186 
224 47 225 1578 304 5878 2303 24 1342 395 212 230 147 1650 853 219 219 117 180 210 
215 41 215 2282 117 2173 3199 8 2331 42 229 216 235 2223 1024 0 232 85 247 129 
218 24 231 2143 41 882 3018 21 4449 297 220 235 218 1390 2875 20 189 279 27 97 
224 29 241 2876 41 5189 3343 18 1273 60 199 223 219 1924 1366 10 198 293 63 107 
236 0 234 537 70 424 3263 12 1902 67 230 197 233 1044 2819 10 215 354 243 112 
231 31 232 2297 65 2281 2896 10 1442 484 221 245 230 5492 1621 140 221 167 50 123 
170 24 229 2230 219 3541 3167 12 807 771 215 213 206 2737 1983 126 251 198 310 180 
228 10 241 3864 333 1409 3257 14 1922 170 236 146 187 5464 361 32 221 189 354 173 
229 -2 208 592 322 806 3441 11 4927 534 219 227 193 866 4271 72 229 17 176 176 
229 0 210 541 122 2321 3277 16 2555 268 202 194 245 5572 1489 38 226 126 343 104 
206 7 219 3587 32 3120 2634 12 1087 234 214 233 217 4657 1563 56 214 63 134 131 
212 147 213 1473 113 4923 2956 13 1530 309 202 209 241 1020 1928 74 227 8 116 113 
230 0 199 1566 43 2408 3432 23 3264 60 228 216 218 426 2431 -2 183 284 22 89 
186 11 254 604 83 932 3249 17 3918 30 177 246 241 591 4134 6 209 67 38 93 
155 9 235 870 42 5193 3024 18 4432 437 231 163 220 3955 4442 115 198 91 51 107 
241 198 238 2352 1 1492 2993 30 430 424 219 238 163 3799 1627 138 170 123 297 132 
190 7 214 3316 2 2942 2278 33 1124 277 231 222 155 1468 601 131 158 63 265 124 
204 147 214 470 186 853 2732 7 2264 300 227 197 222 90 1613 19 246 60 79 158 
184 124 233 2851 172 2928 3237 7 4700 335 172 223 225 534 703 34 243 329 112 152 
209 49 231 3059 77 5322 3403 8 2652 351 240 227 230 1376 1530 54 226 20 144 129 
214 0 207 309 316 1681 3471 22 1651 30 197 231 158 1015 1984 24 216 216 110 196 
232 117 215 671 95 618 3207 3 1071 60 207 219 224 1991 2529 -11 235 39 347 147 
238 6 205 1754 134 2650 3306 18 900 85 244 250 246 2066 1218 25 229 17 330 104 
236 40 232 977 193 1296 3307 12 2704 0 245 199 218 1443 481 0 250 16 225 164 
245 67 220 5415 166 4110 3306 33 1717 277 225 193 226 3558 488 147 230 40 79 107 
220 13 214 1008 27 2873 3021 10 1181 509 233 175 216 4294 2322 41 219 219 72 139 
216 42 211 6434 356 3960 3320 18 4018 391 245 235 189 1524 3754 146 205 62 146 152 
199 17 224 1421 352 1831 3299 13 1996 1231 216 221 196 270 1974 282 217 341 110 158 
229 44 207 1600 86 4715 2905 11 379 150 230 211 236 2520 446 12 221 56 135 115 
234 39 203 1077 319 3341 3099 9 1068 134 229 204 196 1899 1708 31 232 94 303 175 
209 63 227 1974 21 930 3220 13 2125 859 221 216 211 3449 2283 95 212 147 94 135 
212 0 235 1003 23 408 2554 17 1448 295 204 213 208 2079 1112 64 202 180 11 127 
229 85 223 1026 325 2188 3047 12 6437 60 195 221 190 3339 3160 10 227 308 95 176 
207 -7 229 658 39 1543 3387 15 3124 553 221 178 219 1230 2191 148 207 239 286 119 
242 4 209 190 295 2367 3286 11 3396 30 234 227 190 4413 1691 7 237 152 125 187 
246 43 244 150 252 4484 3394 7 3664 503 217 210 205 255 2282 59 245 303 25 178 
213 43 210 6073 175 470 3364 8 2917 95 237 226 225 722 524 -7 244 32 255 153 
213 131 223 1706 77 2657 3243 16 3448 0 228 197 239 1825 3736 0 208 63 90 95 
239 10 245 2761 182 934 3324 9 993 540 229 192 223 3212 1150 103 246 30 345 156 
230 12 240 3929 27 424 2853 11 1200 30 227 235 216 4302 2128 2 216 95 306 136 
216 0 240 3930 171 5396 3348 6 1776 175 247 192 225 1851 3169 26 243 168 86 153 
237 69 236 247 150 2924 3347 8 2946 127 246 227 230 4390 631 -17 240 11 153 142 
173 8 228 1153 11 3778 3410 6 3148 666 222 231 214 277 1921 171 228 38 61 151 
223 38 238 3362 333 1996 3482 10 1587 150 206 191 197 3497 1965 35 228 352 49 169 
242 297 210 1868 59 1235 3191 28 1677 216 202 199 228 5950 2439 11 170 26 180 58 
232 177 218 4248 333 201 3389 14 2564 134 226 211 186 2550 2527 13 221 136 7 174 
216 21 194 722 175 342 3381 10 2372 376 207 207 226 2270 446 17 246 342 69 151 
189 18 230 3455 159 4311 3270 15 3167 270 214 123 235 1358 2135 46 242 77 101 134 
204 12 226 4460 48 2245 2579 21 510 218 188 185 222 1864 1203 0 190 124 2 92 
233 48 233 2338 357 2330 3360 17 3877 573 224 250 192 240 3546 28 208 160 310 152 
205 31 223 2816 24 3576 2128 34 300 150 226 194 181 2155 212 106 147 145 303 82 
172 26 228 834 211 484 3370 6 2717 85 203 216 216 2103 569 2 245 112 112 166 
199 68 236 3814 196 1443 3019 15 3240 175 217 228 216 4670 1209 45 251 98 117 166 
246 224 214 1318 68 2457 2873 17 408 391 196 210 235 4496 1532 182 205 346 148 96 
175 3 244 2631 93 3108 3365 12 655 726 179 222 239 1252 95 155 222 353 57 111 
213 123 215 2553 141 1847 3299 16 1844 323 218 235 242 4984 1621 66 234 138 264 116 
243 33 237 4784 239 323 3321 6 2052 30 231 238 210 3373 1956 3 245 1 129 173 
144 130 251 2877 167 671 3116 8 2032 120 237 239 226 1530 573 -4 243 65 256 150 
231 6 206 3936 97 1343 3373 4 1500 541 214 188 226 5320 2460 51 234 342 59 143 
198 -1 225 4163 45 5328 3254 8 810 450 215 191 223 300 2115 258 222 11 46 134 
218 75 214 3655 298 5169 2708 11 1154 180 212 227 188 2280 1802 41 236 214 11 188 
151 210 223 1253 180 2155 2650 4 750 430 186 226 221 3973 1230 122 242 55 325 156 
235 58 240 2051 33 3697 3012 7 4000 309 228 244 219 741 1702 28 226 171 93 143 
203 1 204 1578 38 966 3355 19 3746 60 205 231 216 752 2908 7 194 31 245 106 
221 45 224 1897 112 2252 3362 3 4487 42 225 241 224 1645 4216 -1 236 261 223 148 
218 20 208 2414 312 4369 2879 27 4716 175 193 177 137 1595 342 67 208 90 112 206 
228 10 224 1148 169 361 3315 16 4184 579 212 241 230 2429 2144 36 245 335 291 141 
232 85 236 1631 260 4871 3220 19 1572 175 230 155 171 537 2524 28 247 335 270 212 
213 8 247 390 330 2486 3057 14 3060 0 239 246 187 1832 2521 0 222 62 261 175 
231 30 240 2977 301 1328 3421 15 5123 175 227 202 177 3758 3930 27 232 260 76 195 
216 48 232 1503 24 400 3326 20 2106 742 195 186 205 2673 716 123 193 313 63 119 
253 17 219 1266 139 859 3389 10 2880 780 230 209 236 1771 2317 150 237 206 140 131 
183 112 197 3890 110 5064 3377 17 1834 541 186 124 247 2287 1756 144 219 281 254 94 
113 0 208 1652 347 1124 3355 4 810 469 241 241 211 1064 2190 21 232 252 280 159 
211 69 235 1666 39 2206 2601 6 708 108 247 204 221 4213 5708 8 226 330 346 141 
183 42 239 812 20 1050 3313 14 3740 30 211 193 209 1637 2242 3 210 99 177 135 
187 38 232 2234 107 927 2659 21 1739 330 191 234 250 1492 2523 75 211 90 204 79 
242 45 235 1795 282 997 3048 16 6109 484 222 185 174 1224 1661 70 239 135 19 205 
230 78 250 1302 357 2881 2913 19 4050 124 238 242 186 218 2670 31 202 10 262 151 
185 2 200 3121 52 430 3390 6 698 853 249 224 223 323 218 27 227 278 6 140 
222 2 238 1240 91 618 3364 16 1366 571 235 241 243 3392 1019 207 213 39 315 95 
227 81 229 698 86 3192 2780 30 270 120 248 216 247 3461 2350 -61 175 107 353 35 
239 54 208 812 310 845 3372 7 1509 335 183 219 200 484 819 34 235 129 304 175 
179 17 228 1606 117 1187 2894 29 1107 0 230 229 254 1640 1484 0 201 110 118 53 
229 0 216 1606 104 2509 3175 23 914 150 246 236 251 2910 730 16 203 67 14 66 
219 62 213 268 135 4698 3381 10 4376 67 228 179 237 618 4240 13 236 133 80 129 
191 9 243 4117 349 3227 3293 17 3707 534 232 235 187 1864 3645 167 210 88 357 160 
227 7 247 765 182 569 3093 16 5285 85 240 181 223 3471 1458 20 249 347 353 153 
203 -19 225 2284 33 2268 3413 19 2495 201 209 239 213 335 1261 74 196 314 228 112 
198 9 251 2203 40 1485 3278 7 3282 42 208 215 221 2236 2596 0 224 45 157 138 
224 32 239 618 79 4080 3373 4 1560 564 233 180 224 1209 2477 51 233 26 174 144 
194 61 179 2821 184 3819 3338 12 2911 794 221 230 222 2242 1142 136 248 135 30 157 
193 6 215 543 182 1419 3401 8 2984 979 226 210 223 1332 1687 162 245 297 332 156 
234 -10 215 4117 196 300 3347 14 2012 474 213 174 216 4070 1289 141 251 100 230 166 
214 0 226 6006 108 1773 3071 6 3112 210 204 226 231 1221 912 9 233 120 304 136 
186 74 228 2881 325 1655 3427 19 1718 108 228 232 169 1608 1981 16 216 275 205 185 
173 7 238 1867 112 2377 3329 13 2605 247 229 212 242 1012 2577 6 226 334 237 112 
229 24 199 1567 75 1481 2564 17 1455 192 200 221 238 395 1430 50 207 163 41 94 
206 8 242 1524 273 324 3120 15 5981 641 232 199 180 685 1415 191 243 43 154 202 
205 27 189 1800 354 1527 3342 18 2059 918 225 200 187 953 573 139 205 7 236 154 
245 48 214 939 148 3791 3154 14 234 272 234 233 238 1943 2205 39 238 302 33 128 
142 25 233 2736 282 2407 3410 15 5205 60 213 187 177 5568 3840 16 240 120 104 202 
191 34 240 5692 90 2912 3326 14 1242 90 252 184 241 618 1413 2 217 12 288 103 
225 -22 226 1390 350 1860 3250 30 1222 677 213 197 151 1793 1643 153 175 33 34 152 
